ï»¿Id,Label,Created at,Updated at,Unit,Public,Slug,Meter owner type,Calculated total units saved,Calculated total dollar amount saved,Recalculated at,City,State,,,Deleted at,Rebate status
3513,My first ElectricMeter,4/19/15 16:34,6/10/15 11:40,gal,FALSE,my-first-electricmeter-0c31d597-48aa-47a6-900a-df35343c05f3,Organization,0,0,4/19/15 16:34,Pensacola,FL,,,,nonrebate
3512,My first WaterMeter,4/19/15 16:34,6/10/15 11:40,gal,FALSE,my-first-watermeter-8dd730f3-19bf-46e3-9381-8b83af33b9ff,Organization,0,0,4/19/15 16:34,Pace,FL,,,,rebate-verified
3511,My first GasMeter,4/19/15 13:39,6/10/15 11:40,therms,FALSE,my-first-gasmeter-75b531cb-d5b4-45af-b70c-3a8e11cb1406,Organization,-7.556737421,-7.556737421,5/23/15 16:33,Milwaukee,WI,,,,rebate-verified
3510,My first ElectricMeter,4/19/15 13:38,6/10/15 11:40,kWh,FALSE,my-first-electricmeter-c84b6ef9-133e-43e9-b80a-238e0751b83d,Organization,63.6092504,6.36092504,5/23/15 16:33,Milwaukee,WI,,,,nonrebate
3509,My first ElectricMeter,4/19/15 8:40,6/10/15 11:40,gal,FALSE,my-first-electricmeter-866ca88a-10e5-4495-8740-26e40fe8e4ff,Organization,0,0,4/19/15 8:40,,,,,,rebate-verified
3508,My first GasMeter,4/19/15 8:38,6/15/15 23:20,gal,FALSE,my-first-gasmeter-f6437b29-68c1-4307-8384-d3e3789d8c04,Organization,-55,-55,6/15/15 23:20,Wauwatosa,WI,,,,nonrebate
3507,My first ElectricMeter,4/19/15 8:37,6/15/15 23:09,gal,FALSE,my-first-electricmeter-29253950-5441-4678-8192-ca9fd282c3c2,Organization,362,36.2,6/15/15 23:09,Wauwatosa,WI,,,,nonrebate
3506,My first WaterMeter,4/19/15 2:49,6/10/15 11:40,gal,FALSE,my-first-watermeter-7341a5be-2cfa-4f00-85a8-b001faa9fc3e,Organization,0,0,4/19/15 2:49,miami,Fl,,,,nonrebate
3505,Berkeley Cohousing - whole property,4/18/15 19:12,6/10/15 11:40,gal,FALSE,my-first-watermeter-55dcbe0d-5a4c-453d-8247-def275b9d4ab,Organization,67040.27391,670.4027391,5/27/15 15:32,Berkeley,CA,,,,nonrebate
3504,My first WaterMeter,4/17/15 16:01,6/10/15 11:40,gal,FALSE,my-first-watermeter-7a617f2a-3bbc-4caf-913d-687df067cfc3,Organization,0,0,4/17/15 16:01,,,,,,nonrebate
3503,My first WaterMeter,4/16/15 16:52,6/10/15 11:40,gal,FALSE,my-first-watermeter-95ccbcac-90d1-4dc9-b0da-bf710742f286,Organization,0,0,4/16/15 16:52,,,,,,nonrebate
3502,Chic - PG&E,4/16/15 16:44,6/10/15 11:40,gal,FALSE,my-first-electricmeter-62b7ade1-1684-49bb-bb09-8499b27ccc54,Organization,546.8228587,54.68228587,5/17/15 15:25,San Jose,CA,,,,nonrebate
3501,Altino - PG&E,4/16/15 16:41,6/10/15 11:40,gal,FALSE,my-first-electricmeter-793dc714-e12e-40cd-bd75-3bc5a6f234b4,Organization,-49.79104455,-4.979104455,5/17/15 15:25,San Jose,CA,,,,rebate-verified
3500,Altino - Water,4/16/15 16:34,6/10/15 11:40,gal,FALSE,my-first-watermeter-af50daa8-0dd3-4d60-bc7c-415ae3308446,Organization,484.0099673,4.840099673,5/17/15 15:15,San Jose,CA,,,,nonrebate
3499,My first GasMeter,4/16/15 8:29,6/10/15 11:40,gal,FALSE,my-first-gasmeter-f0ae7ac4-be9b-46ac-9e5e-dde2256c4b20,Organization,0,0,4/16/15 8:29,long beach ,ca,,,,rebate-verified
3498,My first ElectricMeter,4/16/15 8:29,6/10/15 11:40,gal,FALSE,my-first-electricmeter-ab51b702-c121-4739-b1c7-a509a3c6c607,Organization,0,0,4/16/15 8:29,long beach ,ca,,,,nonrebate
3494,My first GasMeter,4/14/15 19:37,6/10/15 11:40,ccf,FALSE,my-first-gasmeter-8474c3ce-144e-429a-9559-0a44b51982f6,Organization,61.37327189,61.37327189,5/31/15 21:59,Pensacola,FL,,,,nonrebate
3493,My first ElectricMeter,4/14/15 19:37,6/10/15 11:40,gal,FALSE,my-first-electricmeter-f1ebbb02-1866-4074-ac6a-63e6e452a088,Organization,-219.1883657,-21.91883657,5/10/15 23:48,Pensacola,Fl,,,,nonrebate
3492,My first WaterMeter,4/14/15 19:35,6/10/15 11:40,gal,FALSE,my-first-watermeter-c2e30aa1-ab6a-475a-bdf0-93b9a07f7875,Organization,-437.4485028,-4.374485028,5/11/15 0:24,Pensacola,FL,,,4/30/15 16:05,
3446,My first WaterMeter,4/13/15 17:09,6/10/15 11:40,gal,FALSE,my-first-watermeter-b013b06c-8c27-4cd5-aa67-8ae54b665511,Organization,0,0,4/13/15 17:09,Sausalito,CA,,,,nonrebate
3445,My first GasMeter,4/13/15 14:25,6/10/15 11:40,therms,FALSE,my-first-gasmeter-b869b6c0-cb77-4b39-bf4f-50a2755f1908,Organization,-14.10511088,-14.10511088,5/28/15 14:00,Los Angeles,CA,,,,nonrebate
3444,My first ElectricMeter,4/13/15 14:22,4/20/15 14:18,gal,FALSE,my-first-electricmeter-d0d00aea-d67c-437c-ac12-386895de4d28,Organization,0,0,4/13/15 14:22,Los Angeles,CA,,,,nonrebate
3443,My first WaterMeter,4/13/15 14:20,6/10/15 11:40,ccf,FALSE,my-first-watermeter-20d5418d-de2b-4e48-94f3-06018f95b31e,Organization,-3510.377557,-35.10377557,5/16/15 22:22,Los Angeles,CA,,,,nonrebate
3442,My first ElectricMeter,4/13/15 14:19,6/10/15 11:40,gal,FALSE,my-first-electricmeter-d053beb9-b614-40c6-ad4b-d783694cb3b6,Organization,-284.1020818,-28.41020818,5/16/15 22:24,Los Angeles,CA,,,,nonrebate
3441,My first WaterMeter,4/13/15 14:17,4/20/15 14:17,gal,FALSE,my-first-watermeter-b34f1242-0a6b-4ae8-9433-be4da1fd8fe5,Organization,0,0,4/13/15 14:17,Los Angeles,CA,,,,nonrebate
3440,My first ElectricMeter,4/13/15 10:21,6/10/15 11:40,gal,FALSE,my-first-electricmeter-51f21eb5-99c3-4ce8-8ed9-b01a3858c1af,Organization,-146.8318225,-14.68318225,5/23/15 13:34,pensacola,fl,,,,nonrebate
3439,My first WaterMeter,4/13/15 9:07,6/10/15 11:40,gal,FALSE,my-first-watermeter-409cac22-41a5-4028-9b61-e0048b15e42f,Organization,281.3041387,2.813041387,5/19/15 13:49,Navarre,Fl,,,,nonrebate
3436,My first GasMeter,4/13/15 8:38,6/10/15 11:40,gal,FALSE,my-first-gasmeter-a7ddb0f1-a706-4234-86e8-86dafe9b7454,Organization,0,0,4/13/15 8:38,Pensacola,fl,,,,nonrebate
3435,My first ElectricMeter,4/13/15 8:36,6/10/15 11:40,gal,FALSE,my-first-electricmeter-fadc0750-afbd-403a-baae-2324b68627af,Organization,0,0,4/13/15 8:36,Pensacola,fl,,,,nonrebate
3434,My first WaterMeter,4/13/15 8:35,6/10/15 11:40,gal,FALSE,my-first-watermeter-464946b3-7906-47ec-9333-b3899219c907,Organization,0,0,4/13/15 8:35,Pensacola,fl,,,,nonrebate
3433,My first WaterMeter,4/12/15 16:04,6/10/15 11:40,ccf,FALSE,my-first-watermeter-3b664b28-1591-46ee-abd6-5ccb7a6ec6a8,Organization,6036.668655,60.36668655,5/17/15 10:29,Richmond,CA,,,,nonrebate
3432,My first WaterMeter,4/12/15 10:12,6/10/15 11:40,gal,FALSE,my-first-watermeter-1cd04cb8-6d66-44da-a632-1e8f501f041f,Organization,0,0,4/12/15 10:12,Birmingham,AL,,,,nonrebate
3431,My first GasMeter,4/11/15 23:30,6/10/15 11:40,gal,FALSE,my-first-gasmeter-ac42bdd0-f62c-4d1e-b34c-1f112c8cb4e9,Organization,0,0,6/2/15 13:36,Ladera Ranch,ca,,,,nonrebate
3430,My first ElectricMeter,4/11/15 23:28,6/10/15 11:40,gal,FALSE,my-first-electricmeter-714f666b-ae0d-4fb1-bb56-0db3747f1761,Organization,60,6,6/2/15 13:52,Ladera Ranch,CA,,,,rebate-verified
3429,My first WaterMeter,4/11/15 18:18,6/10/15 11:40,gal,FALSE,my-first-watermeter-444e3272-df04-4de1-b0f3-c138b310867e,Organization,0,0,4/11/15 18:18,Mountain View,CA,,,,nonrebate
3428,My first ElectricMeter,4/11/15 14:55,6/10/15 11:40,gal,FALSE,my-first-electricmeter-16e672ce-d258-45d3-9f65-6a01e85906af,Organization,0,0,4/11/15 14:55,Oakland,CA,,,,nonrebate
3427,My first ElectricMeter,4/10/15 18:28,6/10/15 11:40,kWh,FALSE,my-first-electricmeter-c934e1a8-ac6a-462e-b36b-ca388bb2cf46,Organization,-20.0749416,-2.00749416,5/22/15 18:08,San Diego,CA,,,,nonrebate
3426,My first GasMeter,4/10/15 16:52,6/10/15 11:40,therms,FALSE,my-first-gasmeter-f4e219bb-8465-440c-9be2-dfd8617861f5,Organization,-69.50657775,-69.50657775,5/23/15 10:41,Elm Grove,WI,,,,nonrebate
3425,My first ElectricMeter,4/10/15 16:51,6/10/15 11:40,gal,FALSE,my-first-electricmeter-5a81c469-d86e-42e3-8a2e-1012df86d862,Organization,0,0,4/10/15 16:51,Germantown,WI,,,,nonrebate
3424,My first ElectricMeter,4/10/15 16:51,6/10/15 11:40,kWh,FALSE,my-first-electricmeter-ba0642c4-e43c-43ab-b2e0-ce342d9de778,Organization,264.2788951,26.42788951,5/23/15 10:42,Elm Grove,WI,,,,nonrebate
3423,My first ElectricMeter,4/10/15 12:28,6/10/15 11:40,gal,FALSE,my-first-electricmeter-34e5ef88-62f2-44c1-99e4-dddabc550821,Organization,-91,-9.1,6/2/15 1:02,San Francisco,CA,,,,nonrebate
3422,My first ElectricMeter,4/10/15 11:46,6/10/15 11:40,gal,FALSE,my-first-electricmeter-bba20658-87b3-4587-b483-46390a483f8d,Organization,0,0,4/10/15 11:46,Knoxville,TN,,,,nonrebate
3421,My first WaterMeter,4/10/15 11:46,6/10/15 11:40,gal,FALSE,my-first-watermeter-1f579930-4ddc-4cce-bff8-e11fdb3e2b33,Organization,0,0,4/10/15 11:46,Knoxville,TN,,,,nonrebate
3420,My first WaterMeter,4/10/15 11:35,6/15/15 19:39,ccf,FALSE,my-first-watermeter-7528f3ce-a1e0-48c4-ae8f-d7c9ddb4e025,Organization,18655,186.55,6/15/15 19:39,milwaukee,wi,,,,nonrebate
3419,My first WaterMeter,4/10/15 11:32,4/23/15 17:10,gal,FALSE,my-first-watermeter-a289f40f-6b66-4b53-b1d1-8c1272cd0554,Organization,0,0,4/10/15 11:32,milwaukee,wi,,,,nonrebate
3418,My first GasMeter,4/10/15 7:07,6/10/15 11:40,therms,FALSE,my-first-gasmeter-87274642-ee91-4dd9-af55-1a8fab236865,Organization,-472.2621519,-472.2621519,5/23/15 10:07,Rochester,ny,,,,nonrebate
3417,My first ElectricMeter,4/10/15 7:06,6/10/15 11:40,kWh,FALSE,my-first-electricmeter-1a2b3e2d-793f-4828-a7f0-bf9e1d1dc863,Organization,-337.7608594,-33.77608594,5/23/15 10:07,Rochester,ny,,,,nonrebate
3416,My first GasMeter,4/9/15 22:34,6/10/15 11:40,gal,FALSE,my-first-gasmeter-4fddf00e-3069-409a-a648-9d337817b39b,Organization,-8,-8,6/2/15 0:45,Fairfield,CA,,,,nonrebate
3415,My first WaterMeter,4/9/15 22:34,6/10/15 11:40,gal,FALSE,my-first-watermeter-663f1cb2-d9b7-4e42-a302-1964aa244765,Organization,8611,86.11,6/2/15 0:35,Fairfield,CA,,,,nonrebate
3414,My first ElectricMeter,4/9/15 22:30,6/10/15 11:40,gal,FALSE,my-first-electricmeter-6d1787e6-476c-4bfc-aecc-6b3c0a0059cb,Organization,610,61,6/2/15 0:43,Fairfield,CA,,,,rebate-verified
3413,My first ElectricMeter,4/9/15 22:29,6/10/15 11:40,gal,FALSE,my-first-electricmeter-fc5cb899-d326-4eff-83d2-af20eca39884,Organization,-186.5045702,-18.65045702,5/22/15 19:17,Providence,RI,,,,nonrebate
3412,My first ElectricMeter,4/9/15 21:18,6/17/15 12:13,gal,FALSE,my-first-electricmeter-b39a9c69-4fe3-4d38-b05a-10d2dececc72,Organization,360.8145833,36.08145833,6/17/15 12:13,Santa Clara,CA,,,,nonrebate
3411,My first WaterMeter,4/9/15 17:41,6/10/15 11:40,gal,FALSE,my-first-watermeter-44b4dfcf-e786-44bc-bef6-1f57d1e3d92a,Organization,0,0,4/9/15 17:41,Monterey Park ,,,,,nonrebate
3410,My first ElectricMeter,4/8/15 16:16,4/10/15 11:23,gal,FALSE,my-first-electricmeter-7b140c46-a70a-4ffd-957c-d5b44687478b,Organization,0,0,4/8/15 16:16,Providence,RI,,,,nonrebate
3409,My first ElectricMeter,4/8/15 16:08,4/10/15 11:23,gal,FALSE,my-first-electricmeter-669d9715-d02d-44b6-912e-90fe021fbf02,Organization,0,0,4/8/15 16:08,,,,,,rebate-verified
3408,My first ElectricMeter,4/8/15 6:45,6/10/15 11:40,gal,FALSE,my-first-electricmeter-030add43-4ebe-4f14-9fbc-dffd7aa95503,Organization,0,0,4/8/15 6:45,Darien,ct,,,,nonrebate
3407,My first WaterMeter,4/8/15 6:44,6/10/15 11:40,gal,FALSE,my-first-watermeter-663bbaad-d244-4bae-a9dd-2ccb941374fb,Organization,0,0,4/8/15 6:44,Darien,ct,,,,nonrebate
3406,My first GasMeter,4/7/15 23:22,4/15/15 18:31,gal,FALSE,my-first-gasmeter-d5ca1223-2c3d-44ef-a81d-b38c053f3872,Organization,0,0,4/7/15 23:22,Lake Forest,CA,,,,rebate-verified
3405,My first WaterMeter,4/7/15 23:20,4/15/15 18:31,gal,FALSE,my-first-watermeter-176c7055-4233-41fb-9207-41c2ed8673b9,Organization,0,0,4/7/15 23:20,,,,,,nonrebate
3404,My first GasMeter,4/7/15 23:20,6/10/15 11:40,therms,FALSE,my-first-gasmeter-b6fd4b21-6a23-4aae-a681-e2205e6410fc,Organization,-65.32319141,-65.32319141,5/18/15 11:50,Lake Forest,CA,,,4/30/15 15:51,
3403,My first WaterMeter,4/7/15 23:11,6/10/15 11:40,ccf,FALSE,my-first-watermeter-5a1389fb-313e-45a4-bfee-76c6b075c418,Organization,-1424.599651,-14.24599651,5/28/15 18:39,Lake Forest,CA,,,,rebate-verified
3402,My first GasMeter,4/7/15 14:59,6/10/15 11:40,therms,FALSE,my-first-gasmeter-2a35ff2a-011c-4b6f-9e40-e9b15de25364,Organization,56,56,6/1/15 23:54,santa clarita,ca,,,,nonrebate
3401,My first ElectricMeter,4/7/15 14:54,6/10/15 11:40,gal,FALSE,my-first-electricmeter-a72ea1b3-0717-4b87-ad3d-661bbc34fcce,Organization,61.84923294,6.184923294,5/24/15 10:57,santa clarita,ca,,,,rebate-verified
3400,My first WaterMeter,4/7/15 14:49,6/15/15 13:27,ccf,FALSE,my-first-watermeter-1224d68f-a78d-4951-8cc7-c828ab07b427,Organization,12248,122.48,6/15/15 13:27,santa clarita,ca,,,,rebate-verified
3399,My first WaterMeter,4/7/15 12:10,6/10/15 11:40,gal,FALSE,my-first-watermeter-bbc43e98-ba33-4d1e-89c1-939d1fbe46c7,Organization,0,0,4/7/15 12:10,,,,,,rebate-verified
3395,My first ElectricMeter,4/7/15 9:48,4/8/15 12:51,gal,FALSE,my-first-electricmeter-55a939f6-d255-49df-90ec-d2eb3df79e69,Organization,0,0,4/7/15 9:48,santa clara,ca,,,,nonrebate
3394,My first WaterMeter,4/7/15 9:48,4/8/15 12:52,gal,FALSE,my-first-watermeter-46a0cbb8-d2ea-4299-943f-e9341b419eb5,Organization,0,0,4/7/15 9:48,santa clara,ca,,,,nonrebate
3393,My first GasMeter,4/7/15 9:44,4/8/15 12:51,gal,FALSE,my-first-gasmeter-b9a75459-957e-49d5-b12a-422c5df436ed,Organization,0,0,4/7/15 9:44,santa clara,ca,,,,nonrebate
3392,My first GasMeter,4/6/15 20:09,6/10/15 11:40,gal,FALSE,my-first-gasmeter-f7737036-a612-4abd-bde1-be0e4d7ef2eb,Organization,-15.75471406,-15.75471406,5/27/15 17:36,santa clara,ca,,,,nonrebate
3391,My first WaterMeter,4/6/15 19:50,4/14/15 16:42,gal,FALSE,my-first-watermeter-8b726341-6bae-4c93-81e2-f81c965dd30f,Organization,0,0,4/6/15 19:50,Richmond`,CA,,,,nonrebate
3390,My first GasMeter,4/6/15 19:48,6/10/15 11:40,gal,FALSE,my-first-gasmeter-fc6e59a3-60cc-4b9e-9d75-a6ed7e3b6266,Organization,1.392665672,1.392665672,5/17/15 10:46,Richmond,CA,,,,rebate-verified
3389,My first ElectricMeter,4/6/15 19:47,6/10/15 11:40,gal,FALSE,my-first-electricmeter-a97bedcd-9f85-4774-8918-a314376d19ea,Organization,-316.3520897,-31.63520897,5/17/15 10:46,Richmond,CA,,,,nonrebate
3388,My first GasMeter,4/6/15 19:31,6/10/15 11:40,gal,FALSE,my-first-gasmeter-f26ba8a3-af08-4af3-a11a-86e2b1bc8238,Organization,0,0,4/6/15 19:31,Pleasanton,CA,,,,nonrebate
3387,My first ElectricMeter,4/6/15 19:31,6/10/15 11:40,gal,FALSE,my-first-electricmeter-9adc6ea3-5dd2-4d85-8e89-a61b0a2eb45b,Organization,0,0,4/6/15 19:31,Pleasanton,CA,,,,nonrebate
3386,My first WaterMeter,4/6/15 19:31,6/10/15 11:40,gal,FALSE,my-first-watermeter-85b29ae8-60c1-4e19-b26d-53cb559dbe89,Organization,0,0,4/6/15 19:31,Pleasanton,CA,,,,nonrebate
3385,My first WaterMeter,4/6/15 19:21,4/8/15 12:52,gal,FALSE,my-first-watermeter-19e72e48-1876-4d78-9098-30eeca4484e3,Organization,0,0,4/6/15 19:21,santa clara,ca,,,,rebate-verified
3384,My first ElectricMeter,4/6/15 19:19,4/8/15 12:51,gal,FALSE,my-first-electricmeter-3facfa84-4c8a-4e29-8af6-336a4289479a,Organization,0,0,4/6/15 19:19,santa,ca,,,,nonrebate
3383,My first WaterMeter,4/6/15 19:19,4/6/15 19:20,gal,FALSE,my-first-watermeter-33552589-377c-452a-9ccf-fbc9f9aa9203,Organization,0,0,4/6/15 19:19,,,,,,rebate-verified
3382,My first WaterMeter,4/6/15 19:19,4/8/15 12:51,gal,FALSE,my-first-watermeter-fb4265d8-53e2-4b35-a0c8-c0e495496d32,Organization,0,0,4/6/15 19:19,,,,,,nonrebate
3381,My first WaterMeter,4/6/15 19:19,6/10/15 11:40,gal,FALSE,my-first-watermeter-aab3e0d9-f2f3-4014-a2ee-365321a3a9ed,Organization,7863.598265,78.63598265,5/27/15 16:35,santa clara,ca,,,,nonrebate
3380,My first GasMeter,4/6/15 19:05,4/8/15 12:52,gal,FALSE,my-first-gasmeter-c9596256-961e-45f6-a05a-f62bfc28cccf,Organization,0,0,4/6/15 19:05,santa clara,ca,,,,rebate-verified
3379,My first ElectricMeter,4/6/15 19:03,4/8/15 12:52,gal,FALSE,my-first-electricmeter-fef95619-3c6b-41b2-8c58-7d87c7da7712,Organization,0,0,4/6/15 19:03,santa clara,ca,,,,rebate-verified
3378,My first WaterMeter,4/6/15 19:02,4/8/15 12:52,gal,FALSE,my-first-watermeter-599a06a5-1982-4720-8f01-957344646c8a,Organization,0,0,4/6/15 19:02,santa clara,ca,,,,nonrebate
3377,My first WaterMeter,4/6/15 15:38,4/8/15 12:51,gal,FALSE,my-first-watermeter-386022c1-0e02-4737-8fdc-527b9092385f,Organization,0,0,4/6/15 15:38,santa clara,ca,,,,nonrebate
3376,Gas 176 S 66TH ST LOWR,4/6/15 15:21,6/10/15 11:40,gal,FALSE,my-first-gasmeter-3da90bef-3bc6-44c8-9172-4a1717d6d9f0,Organization,-41.19971258,-41.19971258,5/18/15 11:41,Milwaukee,WI,,,,nonrebate
3375,Electric 176 S 66TH ST LOWR,4/6/15 15:19,6/10/15 11:40,gal,FALSE,my-first-electricmeter-434fc2e1-cc5f-4db8-83e9-198e10ddf8b0,Organization,128.0329117,12.80329117,5/18/15 2:14,Milwaukee,WI,,,,nonrebate
3317,My first WaterMeter,4/6/15 10:32,6/10/15 11:40,gal,FALSE,my-first-watermeter-b7939ece-0e42-4785-8db7-2b94c97f04d0,Organization,0,0,4/6/15 10:32,Medford ,WI,,,,nonrebate
3316,My first ElectricMeter,4/6/15 10:31,6/10/15 11:40,gal,FALSE,my-first-electricmeter-51c7407d-8249-4a4e-9e4f-20cc59ff70e2,Organization,0,0,4/6/15 10:31,Medford ,WI,,,,nonrebate
3315,My first GasMeter,4/6/15 10:30,6/10/15 11:40,gal,FALSE,my-first-gasmeter-8906a100-9307-4bdf-8491-eb8d723e83a2,Organization,0,0,4/6/15 10:30,Medford,WI,,,,nonrebate
3314,My first WaterMeter,4/6/15 8:55,6/10/15 11:40,gal,FALSE,my-first-watermeter-7a7a5594-2636-4c88-87d7-c4a3b794b41a,Organization,0,0,4/6/15 8:55,Washington,DC,,,,nonrebate
3313,My first GasMeter,4/5/15 22:43,4/10/15 17:59,gal,FALSE,my-first-gasmeter-a763f4cf-72f6-477f-949f-a2702879e184,Organization,0,0,4/5/15 22:43,San Jose,CA,,,,nonrebate
3312,My first GasMeter,4/5/15 22:42,6/10/15 11:40,gal,FALSE,my-first-gasmeter-96427275-eec3-44cc-b89f-843268fb102f,Organization,2.840860215,2.840860215,5/22/15 20:09,San Jose,CA,,,,nonrebate
3311,My first ElectricMeter,4/5/15 22:40,6/10/15 11:40,kWh,FALSE,my-first-electricmeter-d3d79bcf-369f-4aaf-adac-f59f2d0be292,Organization,3.870016483,0.387001648,5/22/15 19:46,San Jose,ca,,,,rebate-verified
3310,My first WaterMeter,4/5/15 20:51,6/10/15 11:40,gal,FALSE,my-first-watermeter-093ab60b-7c22-4d19-933e-56f58daf4669,Organization,0,0,4/5/15 20:51,Los Angeles,CA,,,,nonrebate
3309,My first WaterMeter,4/5/15 20:49,6/10/15 11:40,gal,FALSE,my-first-watermeter-cb429ff6-ca8f-4b33-b905-78254c58e4c6,Organization,0,0,4/5/15 20:49,,,,,,nonrebate
3308,My first GasMeter,4/5/15 20:49,6/10/15 11:40,therms,FALSE,my-first-gasmeter-121fd624-d35b-4d11-9a56-5c73b276c780,Organization,-17.85510815,-17.85510815,5/24/15 9:58,Los Angeles,CA,,,,rebate-verified
3307,My first WaterMeter,4/5/15 18:31,6/10/15 11:40,ccf,FALSE,my-first-watermeter-0f7064e7-9fe7-4019-9f7c-410925a3fe11,Organization,-900.890376,-9.00890376,5/17/15 21:54,RIchmond,CA,,,,nonrebate
3306,My first GasMeter,4/5/15 18:22,6/10/15 11:40,gal,FALSE,my-first-gasmeter-a28b8108-d969-41e5-b456-067d8527f765,Organization,17.70059241,17.70059241,5/17/15 21:53,Richmond,CA,,,4/30/15 15:09,
3305,My first ElectricMeter,4/5/15 18:22,6/10/15 11:40,gal,FALSE,my-first-electricmeter-8d5dcf90-f1e1-4210-873d-888d33dd1519,Organization,-37.40817343,-3.740817343,5/17/15 21:56,Richmond,CA,,,,nonrebate
3304,My first GasMeter,4/5/15 15:52,6/10/15 11:40,gal,FALSE,my-first-gasmeter-8d94150d-c1fb-42da-a93a-07defd9b2349,Organization,0,0,4/5/15 15:52,Montclair,ca,,,,nonrebate
3303,My first ElectricMeter,4/5/15 15:52,6/10/15 11:40,gal,FALSE,my-first-electricmeter-732e2b6c-0fa8-4db2-b87a-2e9b18900ffb,Organization,0,0,4/5/15 15:52,Montclair,ca,,,,rebate-verified
3302,My first WaterMeter,4/5/15 15:52,6/10/15 11:40,gal,FALSE,my-first-watermeter-2dfd7938-701c-4290-9098-5e9c607321b2,Organization,0,0,4/5/15 15:52,Montclair,Ca,,,4/30/15 15:10,
3301,My first ElectricMeter,4/5/15 14:24,6/10/15 11:40,gal,FALSE,my-first-electricmeter-46e247e8-57ae-4962-92fa-fe5f67cfdaf1,Organization,0,0,4/5/15 14:24,pacific palisades,ca,,,,nonrebate
3300,My first WaterMeter,4/5/15 14:22,6/10/15 11:40,gal,FALSE,my-first-watermeter-fdc041eb-766d-4c53-9749-67e9f8abb6a1,Organization,0,0,4/5/15 14:22,pacific palisades,ca,,,,nonrebate
3299,My first GasMeter,4/5/15 14:08,6/10/15 11:40,gal,FALSE,my-first-gasmeter-8f5693c5-fb96-4c46-9d21-250bb02cbf86,Organization,0,0,4/5/15 14:08,huntington beach,ca,,,,nonrebate
3298,My first WaterMeter,4/5/15 14:08,6/10/15 11:40,gal,FALSE,my-first-watermeter-86a63ddf-0385-427e-9e79-2ee556a146fa,Organization,0,0,4/5/15 14:08,huntington beach,ca,,,,nonrebate
3297,My first WaterMeter,4/5/15 12:08,6/10/15 11:40,gal,FALSE,my-first-watermeter-c463219f-b202-445c-b22b-4f41f1b69004,Organization,0,0,4/5/15 12:08,,,,,,nonrebate
3296,My first WaterMeter,4/5/15 12:08,6/10/15 11:40,gal,FALSE,my-first-watermeter-05ed9795-45bb-41fd-a8d9-c2079f9e4488,Organization,0,0,4/5/15 12:08,,,,,,rebate-verified
3295,My first WaterMeter,4/5/15 12:03,6/10/15 11:40,gal,FALSE,my-first-watermeter-dcc9acba-5ad9-4d80-816e-74d9a794dc1f,Organization,0,0,4/5/15 12:03,redwood city,ca,,,,nonrebate
3294,My first WaterMeter,4/5/15 11:30,6/10/15 11:40,gal,FALSE,my-first-watermeter-1f4a7410-e5d0-4c69-91d2-ad457e4d4c54,Organization,0,0,4/5/15 11:30,Chatsworth,CA,,,,nonrebate
3293,My first WaterMeter,4/5/15 11:20,4/10/15 18:26,gal,FALSE,my-first-watermeter-d8f5b1ba-0e90-4e54-9e88-1c147892ad51,Organization,0,0,4/5/15 11:20,Oakland,CA,,,,rebate-verified
3292,My first WaterMeter,4/5/15 11:17,6/10/15 11:40,ccf,FALSE,my-first-watermeter-7188660d-fbc6-4a28-a93b-295384de4245,Organization,-2374.436683,-23.74436683,5/18/15 0:48,Chris,CA,,,,nonrebate
3291,My first GasMeter,4/5/15 10:33,6/10/15 11:40,gal,FALSE,my-first-gasmeter-838fb6ef-a626-4db3-ba09-f27c7109fdf1,Organization,1,1,5/31/15 21:39,long beach ,ca,,,,nonrebate
3290,My first WaterMeter,4/5/15 10:33,6/10/15 11:40,gal,FALSE,my-first-watermeter-4c8c251b-e77a-4b81-af00-f851a99dc859,Organization,0,0,4/5/15 10:33,long beach ,ca,,,,nonrebate
3289,My first ElectricMeter,4/5/15 10:31,6/10/15 11:40,gal,FALSE,my-first-electricmeter-c3bd521b-0784-419f-835f-9857a02882b7,Organization,0,0,4/5/15 10:31,long beach,ca,,,,nonrebate
3288,My first WaterMeter,4/5/15 10:30,6/10/15 11:40,gal,FALSE,my-first-watermeter-c30eaa56-7de6-44cc-a6a0-d291226f5bf5,Organization,0,0,4/5/15 10:30,long beach,ca,,,,nonrebate
3287,My first GasMeter,4/5/15 10:25,6/10/15 11:40,gal,FALSE,my-first-gasmeter-befa3d15-4e52-4d83-b229-1cde85b84154,Organization,0,0,4/5/15 10:25,victorville ,ca,,,,nonrebate
3286,My first ElectricMeter,4/5/15 10:24,6/10/15 11:40,gal,FALSE,my-first-electricmeter-23e3c585-8982-4e4a-8f89-e2aeb05bbd60,Organization,0,0,4/5/15 10:24,victorville,ca,,,,nonrebate
3285,My first WaterMeter,4/5/15 10:24,6/10/15 11:40,gal,FALSE,my-first-watermeter-67cd2a52-1898-4229-95ba-d2a9f18849dc,Organization,0,0,4/5/15 10:24,victorville,ca,,,,nonrebate
3284,My first GasMeter,4/5/15 10:23,6/10/15 11:40,gal,FALSE,my-first-gasmeter-95c53a29-2da3-4733-b15a-9c0e5e74de6c,Organization,0,0,4/5/15 10:23,victorville,ca,,,,nonrebate
